Benchmark level: 2.5% per year 
Test period: 25570101 - 25570311
Fund,1,2,3,4,8,9,10,13,sharpe_ratio,annual_return,sharpe_ratio_sort,annual_return_sort
allocation,10,20,0,30,40,0,0,0,3.09811,22.32953,3,22
allocation,10,20,0,40,0,10,10,10,3.62098,9.96265,4,10
allocation,10,20,0,40,0,20,0,10,3.71283,15.50067,4,16
allocation,10,20,0,40,0,20,10,0,2.71321,10.36392,3,10
allocation,10,20,0,40,0,30,0,0,2.85930,15.93113,3,16
allocation,10,20,0,40,10,0,10,10,3.80271,10.26946,4,10
allocation,10,20,0,40,10,10,0,10,3.83730,15.80337,4,16
allocation,10,20,0,40,10,10,10,0,2.82676,10.67020,3,11
allocation,10,20,0,40,10,20,0,0,2.93884,16.23330,3,16
allocation,10,20,0,40,20,0,0,10,3.96010,16.10614,4,16
allocation,10,20,0,40,20,0,10,0,2.93829,10.97654,3,11
allocation,10,20,0,40,20,10,0,0,3.01754,16.53555,3,17
allocation,10,20,0,40,30,0,0,0,3.09517,16.83787,3,17
allocation,10,20,0,50,0,0,10,10,2.47688,4.74976,2,5
allocation,10,20,0,50,0,10,0,10,4.07778,10.30560,4,10
allocation,10,20,0,50,0,10,10,0,2.40052,5.12392,2,5
allocation,10,20,0,50,0,20,0,0,2.85961,10.70973,3,11
allocation,10,20,0,50,10,0,0,10,4.29764,10.61215,4,11
allocation,10,20,0,50,10,0,10,0,2.59180,5.43412,3,5
allocation,10,20,0,50,10,10,0,0,2.97926,11.01575,3,11
allocation,10,20,0,50,20,0,0,0,3.09684,11.32183,3,11
allocation,10,20,0,60,0,0,0,10,3.51993,5.09411,4,5
allocation,10,20,0,60,0,0,10,0,-0.11371,-0.13301,0,0
allocation,10,20,0,60,0,10,0,0,2.87600,5.47127,3,5
allocation,10,20,0,60,10,0,0,0,3.11433,5.78120,3,6
allocation,10,20,0,70,0,0,0,0,1.37371,0.21579,1,0
allocation,10,20,10,0,0,40,10,10,3.31341,25.47564,3,25
allocation,10,20,10,0,0,50,0,10,3.28068,30.95959,3,31
allocation,10,20,10,0,0,50,10,0,2.83625,25.95447,3,26
allocation,10,20,10,0,0,60,0,0,2.87475,31.46539,3,31
allocation,10,20,10,0,10,30,10,10,3.37483,25.77115,3,26
allocation,10,20,10,0,10,40,0,10,3.32996,31.25123,3,31
allocation,10,20,10,0,10,40,10,0,2.88336,26.24949,3,26
allocation,10,20,10,0,10,50,0,0,2.91400,31.75656,3,32
allocation,10,20,10,0,20,20,10,10,3.43583,26.06673,3,26
allocation,10,20,10,0,20,30,0,10,3.37896,31.54295,3,32
allocation,10,20,10,0,20,30,10,0,2.93020,26.54458,3,27
allocation,10,20,10,0,20,40,0,0,2.95305,32.04780,3,32
allocation,10,20,10,0,30,10,10,10,3.49629,26.36238,3,26
allocation,10,20,10,0,30,20,0,10,3.42764,31.83474,3,32
allocation,10,20,10,0,30,20,10,0,2.97670,26.83973,3,27
allocation,10,20,10,0,30,30,0,0,2.99188,32.33911,3,32
allocation,10,20,10,0,40,0,10,10,3.55612,26.65811,4,27
allocation,10,20,10,0,40,10,0,10,3.47594,32.12661,3,32
allocation,10,20,10,0,40,10,10,0,3.02281,27.13497,3,27
allocation,10,20,10,0,40,20,0,0,3.03046,32.63050,3,33
allocation,10,20,10,0,50,0,0,10,3.52380,32.41855,4,32
allocation,10,20,10,0,50,0,10,0,3.06847,27.43027,3,27
allocation,10,20,10,0,50,10,0,0,3.06874,32.92195,3,33
allocation,10,20,10,0,60,0,0,0,3.10671,33.21349,3,33
allocation,10,20,10,10,0,30,10,10,3.41039,20.31168,3,20
allocation,10,20,10,10,0,40,0,10,3.36247,25.81387,3,26
allocation,10,20,10,10,0,40,10,0,2.81630,20.76529,3,21
allocation,10,20,10,10,0,50,0,0,2.86727,26.29517,3,26
allocation,10,20,10,10,10,20,10,10,3.49186,20.61088,3,21
allocation,10,20,10,10,10,30,0,10,3.42466,26.10912,3,26
allocation,10,20,10,10,10,30,10,0,2.87519,21.06398,3,21
allocation,10,20,10,10,10,40,0,0,2.91458,26.58993,3,27
allocation,10,20,10,10,20,10,10,10,3.57257,20.91015,4,21
allocation,10,20,10,10,20,20,0,10,3.48642,26.40445,3,26
allocation,10,20,10,10,20,20,10,0,2.93364,21.36275,3,21
allocation,10,20,10,10,20,30,0,0,2.96161,26.88477,3,27
allocation,10,20,10,10,30,0,10,10,3.65228,21.20950,4,21
allocation,10,20,10,10,30,10,0,10,3.54766,26.69986,4,27
allocation,10,20,10,10,30,10,10,0,2.99154,21.66159,3,22
allocation,10,20,10,10,30,20,0,0,3.00831,27.17968,3,27
allocation,10,20,10,10,40,0,0,10,3.60827,26.99533,4,27
allocation,10,20,10,10,40,0,10,0,3.04877,21.96050,3,22
allocation,10,20,10,10,40,10,0,0,3.05462,27.47466,3,27
allocation,10,20,10,10,50,0,0,0,3.10049,27.76972,3,28
allocation,10,20,10,20,0,20,10,10,3.54508,15.13127,4,15
allocation,10,20,10,20,0,30,0,10,3.49121,20.65158,3,21
allocation,10,20,10,20,0,30,10,0,2.78346,15.55904,3,16
allocation,10,20,10,20,0,40,0,0,2.86051,21.10778,3,21
allocation,10,20,10,20,10,10,10,10,3.66223,15.43424,4,15
allocation,10,20,10,20,10,20,0,10,3.57476,20.95052,4,21
allocation,10,20,10,20,10,20,10,0,2.86147,15.86150,3,16
allocation,10,20,10,20,10,30,0,0,2.91991,21.40623,3,21
allocation,10,20,10,20,20,0,10,10,3.77768,15.73729,4,16
allocation,10,20,10,20,20,10,0,10,3.65757,21.24954,4,21
allocation,10,20,10,20,20,10,10,0,2.93865,16.16403,3,16
allocation,10,20,10,20,20,20,0,0,2.97887,21.70474,3,22
allocation,10,20,10,20,30,0,0,10,3.73939,21.54863,4,22
allocation,10,20,10,20,30,0,10,0,3.01475,16.46662,3,16
allocation,10,20,10,20,30,10,0,0,3.03727,22.00332,3,22
allocation,10,20,10,20,40,0,0,0,3.09502,22.30197,3,22
allocation,10,20,10,30,0,10,10,10,3.61621,9.93446,4,10
allocation,10,20,10,30,0,20,0,10,3.70898,15.47275,4,15
allocation,10,20,10,30,0,20,10,0,2.70740,10.33578,3,10
allocation,10,20,10,30,0,30,0,0,2.85524,15.90326,3,16
allocation,10,20,10,30,10,0,10,10,3.79816,10.24130,4,10
allocation,10,20,10,30,10,10,0,10,3.83350,15.77547,4,16
allocation,10,20,10,30,10,10,10,0,2.82094,10.64208,3,11
allocation,10,20,10,30,10,20,0,0,2.93477,16.20545,3,16
allocation,10,20,10,30,20,0,0,10,3.95635,16.07826,4,16
allocation,10,20,10,30,20,0,10,0,2.93246,10.94844,3,11
allocation,10,20,10,30,20,10,0,0,3.01346,16.50772,3,17
allocation,10,20,10,30,30,0,0,0,3.09107,16.81006,3,17
allocation,10,20,10,40,0,0,10,10,2.46770,4.72133,2,5
allocation,10,20,10,40,0,10,0,10,4.07333,10.27744,4,10
allocation,10,20,10,40,0,10,10,0,2.39007,5.09554,2,5
allocation,10,20,10,40,0,20,0,0,2.85362,10.68162,3,11
allocation,10,20,10,40,10,0,0,10,4.29350,10.58401,4,11
allocation,10,20,10,40,10,0,10,0,2.58136,5.40576,3,5
allocation,10,20,10,40,10,10,0,0,2.97325,10.98766,3,11
allocation,10,20,10,40,20,0,0,0,3.09080,11.29376,3,11
allocation,10,20,10,50,0,0,0,10,3.51280,5.06571,4,5
allocation,10,20,10,50,0,0,10,0,-0.13841,-0.16164,0,0
allocation,10,20,10,50,0,10,0,0,2.86464,5.44292,3,5
allocation,10,20,10,50,10,0,0,0,3.10293,5.75287,3,6
allocation,10,20,10,60,0,0,0,0,1.26098,0.18719,1,0
allocation,10,20,20,0,0,30,10,10,3.40736,20.28397,3,20
allocation,10,20,20,0,0,40,0,10,3.35995,25.78642,3,26
allocation,10,20,20,0,0,40,10,0,2.81326,20.73763,3,21
allocation,10,20,20,0,0,50,0,0,2.86480,26.26778,3,26
allocation,10,20,20,0,10,20,10,10,3.48885,20.58319,3,21
allocation,10,20,20,0,10,30,0,10,3.42214,26.08170,3,26
allocation,10,20,20,0,10,30,10,0,2.87215,21.03634,3,21
allocation,10,20,20,0,10,40,0,0,2.91211,26.56256,3,27
allocation,10,20,20,0,20,10,10,10,3.56957,20.88248,4,21
allocation,10,20,20,0,20,20,0,10,3.48391,26.37704,3,26
allocation,10,20,20,0,20,20,10,0,2.93059,21.33513,3,21
allocation,10,20,20,0,20,30,0,0,2.95913,26.85741,3,27
allocation,10,20,20,0,30,0,10,10,3.64930,21.18184,4,21
allocation,10,20,20,0,30,10,0,10,3.54515,26.67246,4,27
allocation,10,20,20,0,30,10,10,0,2.98848,21.63398,3,22
allocation,10,20,20,0,30,20,0,0,3.00583,27.15234,3,27
allocation,10,20,20,0,40,0,0,10,3.60576,26.96796,4,27
allocation,10,20,20,0,40,0,10,0,3.04571,21.93291,3,22
allocation,10,20,20,0,40,10,0,0,3.05214,27.44734,3,27
allocation,10,20,20,0,50,0,0,0,3.09800,27.74241,3,28
allocation,10,20,20,10,0,20,10,10,3.54130,15.10332,4,15
allocation,10,20,20,10,0,30,0,10,3.48812,20.62390,3,21
allocation,10,20,20,10,0,30,10,0,2.77946,15.53115,3,16
allocation,10,20,20,10,0,40,0,0,2.85744,21.08016,3,21
allocation,10,20,20,10,10,10,10,10,3.65850,15.40631,4,15
allocation,10,20,20,10,10,20,0,10,3.57168,20.92286,4,21
allocation,10,20,20,10,10,20,10,0,2.85746,15.83362,3,16
allocation,10,20,20,10,10,30,0,0,2.91683,21.37861,3,21
allocation,10,20,20,10,20,0,10,10,3.77400,15.70938,4,16
allocation,10,20,20,10,20,10,0,10,3.65450,21.22190,4,21
allocation,10,20,20,10,20,10,10,0,2.93463,16.13617,3,16
allocation,10,20,20,10,20,20,0,0,2.97578,21.67714,3,22
allocation,10,20,20,10,30,0,0,10,3.73633,21.52101,4,22
allocation,10,20,20,10,30,0,10,0,3.01072,16.43878,3,16
allocation,10,20,20,10,30,10,0,0,3.03418,21.97574,3,22
allocation,10,20,20,10,40,0,0,0,3.09192,22.27442,3,22
allocation,10,20,20,20,0,10,10,10,3.61138,9.90628,4,10
allocation,10,20,20,20,0,20,0,10,3.70511,15.44483,4,15
allocation,10,20,20,20,0,20,10,0,2.70158,10.30764,3,10
allocation,10,20,20,20,0,30,0,0,2.85117,15.87539,3,16
allocation,10,20,20,20,10,0,10,10,3.79354,10.21313,4,10
allocation,10,20,20,20,10,10,0,10,3.82968,15.74757,4,16
allocation,10,20,20,20,10,10,10,0,2.81510,10.61396,3,11
allocation,10,20,20,20,10,20,0,0,2.93068,16.17761,3,16
allocation,10,20,20,20,20,0,0,10,3.95258,16.05038,4,16
allocation,10,20,20,20,20,0,10,0,2.92660,10.92034,3,11
allocation,10,20,20,20,20,10,0,0,3.00936,16.47989,3,16
allocation,10,20,20,20,30,0,0,0,3.08696,16.78224,3,17
allocation,10,20,20,30,0,0,10,10,2.45841,4.69290,2,5
allocation,10,20,20,30,0,10,0,10,4.06880,10.24929,4,10
allocation,10,20,20,30,0,10,10,0,2.37954,5.06715,2,5
allocation,10,20,20,30,0,20,0,0,2.84761,10.65352,3,11
allocation,10,20,20,30,10,0,0,10,4.28928,10.55587,4,11
allocation,10,20,20,30,10,0,10,0,2.57083,5.37740,3,5
allocation,10,20,20,30,10,10,0,0,2.96720,10.95957,3,11
allocation,10,20,20,30,20,0,0,0,3.08473,11.26568,3,11
allocation,10,20,20,40,0,0,0,10,3.50547,5.03731,4,5
allocation,10,20,20,40,0,0,10,0,-0.16319,-0.19027,0,0
allocation,10,20,20,40,0,10,0,0,2.85317,5.41457,3,5
allocation,10,20,20,40,10,0,0,0,3.09141,5.72453,3,6
allocation,10,20,20,50,0,0,0,0,1.13225,0.15858,1,0
allocation,10,20,30,0,0,20,10,10,3.53749,15.07538,4,15
allocation,10,20,30,0,0,30,0,10,3.48502,20.59622,3,21
allocation,10,20,30,0,0,30,10,0,2.77545,15.50326,3,16
allocation,10,20,30,0,0,40,0,0,2.85436,21.05253,3,21
allocation,10,20,30,0,10,10,10,10,3.65475,15.37839,4,15
allocation,10,20,30,0,10,20,0,10,3.56859,20.89520,4,21
allocation,10,20,30,0,10,20,10,0,2.85344,15.80575,3,16
allocation,10,20,30,0,10,30,0,0,2.91374,21.35100,3,21
allocation,10,20,30,0,20,0,10,10,3.77030,15.68147,4,16
allocation,10,20,30,0,20,10,0,10,3.65142,21.19425,4,21
allocation,10,20,30,0,20,10,10,0,2.93060,16.10831,3,16
allocation,10,20,30,0,20,20,0,0,2.97268,21.64955,3,22
allocation,10,20,30,0,30,0,0,10,3.73326,21.49338,4,21
allocation,10,20,30,0,30,0,10,0,3.00668,16.41094,3,16
allocation,10,20,30,0,30,10,0,0,3.03107,21.94817,3,22
allocation,10,20,30,0,40,0,0,0,3.08881,22.24686,3,22
allocation,10,20,30,10,0,10,10,10,3.60649,9.87809,4,10
allocation,10,20,30,10,0,20,0,10,3.70121,15.41692,4,15
allocation,10,20,30,10,0,20,10,0,2.69572,10.27951,3,10
allocation,10,20,30,10,0,30,0,0,2.84709,15.84753,3,16
allocation,10,20,30,10,10,0,10,10,3.78886,10.18496,4,10
allocation,10,20,30,10,10,10,0,10,3.82583,15.71967,4,16
allocation,10,20,30,10,10,10,10,0,2.80923,10.58584,3,11
allocation,10,20,30,10,10,20,0,0,2.92659,16.14976,3,16
allocation,10,20,30,10,20,0,0,10,3.94878,16.02249,4,16
allocation,10,20,30,10,20,0,10,0,2.92072,10.89224,3,11
allocation,10,20,30,10,20,10,0,0,3.00525,16.45206,3,16
allocation,10,20,30,10,30,0,0,0,3.08284,16.75443,3,17
allocation,10,20,30,20,0,0,10,10,2.44902,4.66447,2,5
allocation,10,20,30,20,0,10,0,10,4.06420,10.22113,4,10
allocation,10,20,30,20,0,10,10,0,2.36894,5.03877,2,5
allocation,10,20,30,20,0,20,0,0,2.84156,10.62541,3,11
allocation,10,20,30,20,10,0,0,10,4.28499,10.52773,4,11
allocation,10,20,30,20,10,0,10,0,2.56021,5.34903,3,5
allocation,10,20,30,20,10,10,0,0,2.96113,10.93148,3,11
allocation,10,20,30,20,20,0,0,0,3.07864,11.23761,3,11
allocation,10,20,30,30,0,0,0,10,3.49795,5.00890,3,5
allocation,10,20,30,30,0,0,10,0,-0.18802,-0.21890,0,0
allocation,10,20,30,30,0,10,0,0,2.84159,5.38621,3,5
allocation,10,20,30,30,10,0,0,0,3.07977,5.69620,3,6
allocation,10,20,30,40,0,0,0,0,0.98487,0.12998,1,0
allocation,10,20,40,0,0,10,10,10,3.60155,9.84990,4,10
allocation,10,20,40,0,0,20,0,10,3.69728,15.38900,4,15
allocation,10,20,40,0,0,20,10,0,2.68984,10.25137,3,10
allocation,10,20,40,0,0,30,0,0,2.84300,15.81966,3,16
allocation,10,20,40,0,10,0,10,10,3.78412,10.15679,4,10
allocation,10,20,40,0,10,10,0,10,3.82195,15.69177,4,16
allocation,10,20,40,0,10,10,10,0,2.80333,10.55772,3,11
allocation,10,20,40,0,10,20,0,0,2.92248,16.12191,3,16
allocation,10,20,40,0,20,0,0,10,3.94494,15.99461,4,16
allocation,10,20,40,0,20,0,10,0,2.91481,10.86414,3,11
allocation,10,20,40,0,20,10,0,0,3.00113,16.42422,3,16
allocation,10,20,40,0,30,0,0,0,3.07871,16.72661,3,17
allocation,10,20,40,10,0,0,10,10,2.43953,4.63603,2,5
allocation,10,20,40,10,0,10,0,10,4.05952,10.19297,4,10
allocation,10,20,40,10,0,10,10,0,2.35825,5.01039,2,5
allocation,10,20,40,10,0,20,0,0,2.83549,10.59730,3,11
allocation,10,20,40,10,10,0,0,10,4.28061,10.49959,4,10
allocation,10,20,40,10,10,0,10,0,2.54951,5.32067,3,5
allocation,10,20,40,10,10,10,0,0,2.95503,10.90338,3,11
allocation,10,20,40,10,20,0,0,0,3.07251,11.20954,3,11
allocation,10,20,40,20,0,0,0,10,3.49024,4.98050,3,5
allocation,10,20,40,20,0,0,10,0,-0.21292,-0.24753,0,0
allocation,10,20,40,20,0,10,0,0,2.82989,5.35786,3,5
allocation,10,20,40,20,10,0,0,0,3.06800,5.66786,3,6
allocation,10,20,40,30,0,0,0,0,0.81587,0.10138,1,0
allocation,10,20,50,0,0,0,10,10,2.42993,4.60760,2,5
allocation,10,20,50,0,0,10,0,10,4.05477,10.16481,4,10
allocation,10,20,50,0,0,10,10,0,2.34749,4.98201,2,5
allocation,10,20,50,0,0,20,0,0,2.82939,10.56919,3,11
allocation,10,20,50,0,10,0,0,10,4.27616,10.47145,4,10
allocation,10,20,50,0,10,0,10,0,2.53872,5.29230,3,5
allocation,10,20,50,0,10,10,0,0,2.94890,10.87529,3,11
allocation,10,20,50,0,20,0,0,0,3.06635,11.18146,3,11
allocation,10,20,50,10,0,0,0,10,3.48232,4.95210,3,5
allocation,10,20,50,10,0,0,10,0,-0.23787,-0.27616,0,0
allocation,10,20,50,10,0,10,0,0,2.81809,5.32950,3,5
allocation,10,20,50,10,10,0,0,0,3.05612,5.63953,3,6
allocation,10,20,50,20,0,0,0,0,0.62217,0.07277,1,0
allocation,10,30,0,0,0,40,10,10,3.31589,25.50311,3,26
allocation,10,30,0,0,0,50,0,10,3.28279,30.98680,3,31
allocation,10,30,0,0,0,50,10,0,2.83868,25.98189,3,26
allocation,10,30,0,0,0,60,0,0,2.87681,31.49255,3,31
allocation,10,30,0,0,10,30,10,10,3.37730,25.79860,3,26
allocation,10,30,0,0,10,40,0,10,3.33206,31.27843,3,31
allocation,10,30,0,0,10,40,10,0,2.88581,26.27689,3,26
allocation,10,30,0,0,10,50,0,0,2.91606,31.78370,3,32
allocation,10,30,0,0,20,20,10,10,3.43829,26.09416,3,26
allocation,10,30,0,0,20,30,0,10,3.38107,31.57013,3,32
allocation,10,30,0,0,20,30,10,0,2.93265,26.57196,3,27
allocation,10,30,0,0,20,40,0,0,2.95511,32.07493,3,32
allocation,10,30,0,0,30,10,10,10,3.49875,26.38980,3,26
allocation,10,30,0,0,30,20,0,10,3.42975,31.86190,3,32
allocation,10,30,0,0,30,20,10,0,2.97915,26.86710,3,27
allocation,10,30,0,0,30,30,0,0,2.99395,32.36622,3,32
allocation,10,30,0,0,40,0,10,10,3.55858,26.68551,4,27
allocation,10,30,0,0,40,10,0,10,3.47805,32.15375,3,32
allocation,10,30,0,0,40,10,10,0,3.02526,27.16232,3,27
allocation,10,30,0,0,40,20,0,0,3.03252,32.65759,3,33
allocation,10,30,0,0,50,0,0,10,3.52591,32.44568,4,32
allocation,10,30,0,0,50,0,10,0,3.07093,27.45760,3,27
allocation,10,30,0,0,50,10,0,0,3.07081,32.94903,3,33
allocation,10,30,0,0,60,0,0,0,3.10878,33.24055,3,33
allocation,10,30,0,10,0,30,10,10,3.41340,20.33938,3,20
allocation,10,30,0,10,0,40,0,10,3.36499,25.84131,3,26
allocation,10,30,0,10,0,40,10,0,2.81933,20.79294,3,21
allocation,10,30,0,10,0,50,0,0,2.86973,26.32256,3,26
allocation,10,30,0,10,10,20,10,10,3.49485,20.63857,3,21
allocation,10,30,0,10,10,30,0,10,3.42717,26.13655,3,26
allocation,10,30,0,10,10,30,10,0,2.87823,21.09162,3,21
allocation,10,30,0,10,10,40,0,0,2.91704,26.61731,3,27
allocation,10,30,0,10,20,10,10,10,3.57555,20.93782,4,21
allocation,10,30,0,10,20,20,0,10,3.48893,26.43186,3,26
allocation,10,30,0,10,20,20,10,0,2.93668,21.39037,3,21
allocation,10,30,0,10,20,30,0,0,2.96408,26.91213,3,27
allocation,10,30,0,10,30,0,10,10,3.65525,21.23715,4,21
allocation,10,30,0,10,30,10,0,10,3.55016,26.72725,4,27
allocation,10,30,0,10,30,10,10,0,2.99458,21.68919,3,22
allocation,10,30,0,10,30,20,0,0,3.01078,27.20702,3,27
allocation,10,30,0,10,40,0,0,10,3.61077,27.02271,4,27
allocation,10,30,0,10,40,0,10,0,3.05182,21.98808,3,22
allocation,10,30,0,10,40,10,0,0,3.05710,27.50199,3,28
allocation,10,30,0,10,50,0,0,0,3.10297,27.79703,3,28
allocation,10,30,0,20,0,20,10,10,3.54884,15.15921,4,15
allocation,10,30,0,20,0,30,0,10,3.49428,20.67925,3,21
allocation,10,30,0,20,0,30,10,0,2.78744,15.58694,3,16
allocation,10,30,0,20,0,40,0,0,2.86357,21.13541,3,21
allocation,10,30,0,20,10,10,10,10,3.66594,15.46217,4,15
allocation,10,30,0,20,10,20,0,10,3.57782,20.97818,4,21
allocation,10,30,0,20,10,20,10,0,2.86547,15.88938,3,16
allocation,10,30,0,20,10,30,0,0,2.92298,21.43384,3,21
allocation,10,30,0,20,20,0,10,10,3.78134,15.76520,4,16
allocation,10,30,0,20,20,10,0,10,3.66062,21.27719,4,21
allocation,10,30,0,20,20,10,10,0,2.94265,16.19188,3,16
allocation,10,30,0,20,20,20,0,0,2.98195,21.73233,3,22
allocation,10,30,0,20,30,0,0,10,3.74243,21.57626,4,22
allocation,10,30,0,20,30,0,10,0,3.01876,16.49446,3,16
allocation,10,30,0,20,30,10,0,0,3.04036,22.03090,3,22
allocation,10,30,0,20,40,0,0,0,3.09811,22.32953,3,22
allocation,10,30,0,30,0,10,10,10,3.62098,9.96265,4,10
allocation,10,30,0,30,0,20,0,10,3.71283,15.50067,4,16
allocation,10,30,0,30,0,20,10,0,2.71321,10.36392,3,10
allocation,10,30,0,30,0,30,0,0,2.85930,15.93113,3,16
allocation,10,30,0,30,10,0,10,10,3.80271,10.26946,4,10
allocation,10,30,0,30,10,10,0,10,3.83730,15.80337,4,16
allocation,10,30,0,30,10,10,10,0,2.82676,10.67020,3,11
allocation,10,30,0,30,10,20,0,0,2.93884,16.23330,3,16
allocation,10,30,0,30,20,0,0,10,3.96010,16.10614,4,16
allocation,10,30,0,30,20,0,10,0,2.93829,10.97654,3,11
allocation,10,30,0,30,20,10,0,0,3.01754,16.53555,3,17
allocation,10,30,0,30,30,0,0,0,3.09517,16.83787,3,17
allocation,10,30,0,40,0,0,10,10,2.47688,4.74976,2,5
allocation,10,30,0,40,0,10,0,10,4.07778,10.30560,4,10
allocation,10,30,0,40,0,10,10,0,2.40052,5.12392,2,5
allocation,10,30,0,40,0,20,0,0,2.85961,10.70973,3,11
allocation,10,30,0,40,10,0,0,10,4.29764,10.61215,4,11
allocation,10,30,0,40,10,0,10,0,2.59180,5.43412,3,5
allocation,10,30,0,40,10,10,0,0,2.97926,11.01575,3,11
allocation,10,30,0,40,20,0,0,0,3.09684,11.32183,3,11
allocation,10,30,0,50,0,0,0,10,3.51993,5.09411,4,5
allocation,10,30,0,50,0,0,10,0,-0.11371,-0.13301,0,0
allocation,10,30,0,50,0,10,0,0,2.87600,5.47127,3,5
allocation,10,30,0,50,10,0,0,0,3.11433,5.78120,3,6
allocation,10,30,0,60,0,0,0,0,1.37371,0.21579,1,0
allocation,10,30,10,0,0,30,10,10,3.41039,20.31168,3,20
allocation,10,30,10,0,0,40,0,10,3.36247,25.81387,3,26
allocation,10,30,10,0,0,40,10,0,2.81630,20.76529,3,21
allocation,10,30,10,0,0,50,0,0,2.86727,26.29517,3,26
allocation,10,30,10,0,10,20,10,10,3.49186,20.61088,3,21
allocation,10,30,10,0,10,30,0,10,3.42466,26.10912,3,26
allocation,10,30,10,0,10,30,10,0,2.87519,21.06398,3,21
allocation,10,30,10,0,10,40,0,0,2.91458,26.58993,3,27
allocation,10,30,10,0,20,10,10,10,3.57257,20.91015,4,21
allocation,10,30,10,0,20,20,0,10,3.48642,26.40445,3,26
allocation,10,30,10,0,20,20,10,0,2.93364,21.36275,3,21
allocation,10,30,10,0,20,30,0,0,2.96161,26.88477,3,27
allocation,10,30,10,0,30,0,10,10,3.65228,21.20950,4,21
allocation,10,30,10,0,30,10,0,10,3.54766,26.69986,4,27
allocation,10,30,10,0,30,10,10,0,2.99154,21.66159,3,22
allocation,10,30,10,0,30,20,0,0,3.00831,27.17968,3,27
allocation,10,30,10,0,40,0,0,10,3.60827,26.99533,4,27
allocation,10,30,10,0,40,0,10,0,3.04877,21.96050,3,22
allocation,10,30,10,0,40,10,0,0,3.05462,27.47466,3,27
allocation,10,30,10,0,50,0,0,0,3.10049,27.76972,3,28
allocation,10,30,10,10,0,20,10,10,3.54508,15.13127,4,15
allocation,10,30,10,10,0,30,0,10,3.49121,20.65158,3,21
allocation,10,30,10,10,0,30,10,0,2.78346,15.55904,3,16
allocation,10,30,10,10,0,40,0,0,2.86051,21.10778,3,21
allocation,10,30,10,10,10,10,10,10,3.66223,15.43424,4,15
allocation,10,30,10,10,10,20,0,10,3.57476,20.95052,4,21
allocation,10,30,10,10,10,20,10,0,2.86147,15.86150,3,16
allocation,10,30,10,10,10,30,0,0,2.91991,21.40623,3,21
allocation,10,30,10,10,20,0,10,10,3.77768,15.73729,4,16
allocation,10,30,10,10,20,10,0,10,3.65757,21.24954,4,21
allocation,10,30,10,10,20,10,10,0,2.93865,16.16403,3,16
allocation,10,30,10,10,20,20,0,0,2.97887,21.70474,3,22
allocation,10,30,10,10,30,0,0,10,3.73939,21.54863,4,22
allocation,10,30,10,10,30,0,10,0,3.01475,16.46662,3,16
allocation,10,30,10,10,30,10,0,0,3.03727,22.00332,3,22
allocation,10,30,10,10,40,0,0,0,3.09502,22.30197,3,22
allocation,10,30,10,20,0,10,10,10,3.61621,9.93446,4,10
allocation,10,30,10,20,0,20,0,10,3.70898,15.47275,4,15
allocation,10,30,10,20,0,20,10,0,2.70740,10.33578,3,10
allocation,10,30,10,20,0,30,0,0,2.85524,15.90326,3,16
allocation,10,30,10,20,10,0,10,10,3.79816,10.24130,4,10
allocation,10,30,10,20,10,10,0,10,3.83350,15.77547,4,16
allocation,10,30,10,20,10,10,10,0,2.82094,10.64208,3,11
allocation,10,30,10,20,10,20,0,0,2.93477,16.20545,3,16
allocation,10,30,10,20,20,0,0,10,3.95635,16.07826,4,16
allocation,10,30,10,20,20,0,10,0,2.93246,10.94844,3,11
allocation,10,30,10,20,20,10,0,0,3.01346,16.50772,3,17
allocation,10,30,10,20,30,0,0,0,3.09107,16.81006,3,17
allocation,10,30,10,30,0,0,10,10,2.46770,4.72133,2,5
allocation,10,30,10,30,0,10,0,10,4.07333,10.27744,4,10
allocation,10,30,10,30,0,10,10,0,2.39007,5.09554,2,5
allocation,10,30,10,30,0,20,0,0,2.85362,10.68162,3,11
allocation,10,30,10,30,10,0,0,10,4.29350,10.58401,4,11
allocation,10,30,10,30,10,0,10,0,2.58136,5.40576,3,5
allocation,10,30,10,30,10,10,0,0,2.97325,10.98766,3,11
allocation,10,30,10,30,20,0,0,0,3.09080,11.29376,3,11
allocation,10,30,10,40,0,0,0,10,3.51280,5.06571,4,5
allocation,10,30,10,40,0,0,10,0,-0.13841,-0.16164,0,0
allocation,10,30,10,40,0,10,0,0,2.86464,5.44292,3,5
allocation,10,30,10,40,10,0,0,0,3.10293,5.75287,3,6
allocation,10,30,10,50,0,0,0,0,1.26098,0.18719,1,0
allocation,10,30,20,0,0,20,10,10,3.54130,15.10332,4,15
allocation,10,30,20,0,0,30,0,10,3.48812,20.62390,3,21
allocation,10,30,20,0,0,30,10,0,2.77946,15.53115,3,16
allocation,10,30,20,0,0,40,0,0,2.85744,21.08016,3,21
allocation,10,30,20,0,10,10,10,10,3.65850,15.40631,4,15
allocation,10,30,20,0,10,20,0,10,3.57168,20.92286,4,21
allocation,10,30,20,0,10,20,10,0,2.85746,15.83362,3,16
allocation,10,30,20,0,10,30,0,0,2.91683,21.37861,3,21
allocation,10,30,20,0,20,0,10,10,3.77400,15.70938,4,16
allocation,10,30,20,0,20,10,0,10,3.65450,21.22190,4,21
allocation,10,30,20,0,20,10,10,0,2.93463,16.13617,3,16
